<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_BUDOW,D,19920123,000000,95.27,95.27,95.27,95.27,2150,0
WIG_BUDOW,D,19920128,000000,93.33,93.33,93.33,93.33,3451,0
WIG_BUDOW,D,19920130,000000,93.74,93.74,93.74,93.74,7,0
WIG_BUDOW,D,19920204,000000,93.51,93.51,93.51,93.51,3437,0
WIG_BUDOW,D,19920206,000000,90.13,90.13,90.13,90.13,3868,0
WIG_BUDOW,D,19920211,000000,93.67,93.67,93.67,93.67,3175,0
WIG_BUDOW,D,19920213,000000,91.98,91.98,91.98,91.98,9767,0
WIG_BUDOW,D,19920218,000000,92.34,92.34,92.34,92.34,3374,0
WIG_BUDOW,D,19920220,000000,93.26,93.26,93.26,93.26,17886,0
WIG_BUDOW,D,19920225,000000,94.16,94.16,94.16,94.16,6003,0
WIG_BUDOW,D,19920227,000000,92.54,92.54,92.54,92.54,12670,0
WIG_BUDOW,D,19920303,000000,94.79,94.79,94.79,94.79,15473,0
WIG_BUDOW,D,19920305,000000,95.66,95.66,95.66,95.66,8119,0
WIG_BUDOW,D,19920310,000000,95.2,95.2,95.2,95.2,13217,0
WIG_BUDOW,D,19920312,000000,95.54,95.54,95.54,95.54,8357,0
WIG_BUDOW,D,19920317,000000,92.05,92.05,92.05,92.05,15067,0
WIG_BUDOW,D,19920319,000000,93.92,93.92,93.92,93.92,14275,0
WIG_BUDOW,D,19920324,000000,93.49,93.49,93.49,93.49,14936,0
WIG_BUDOW,D,19920326,000000,91.31,91.31,91.31,91.31,50619,0
WIG_BUDOW,D,19920331,000000,88.22,88.22,88.22,88.22,9911,0
WIG_BUDOW,D,19920402,000000,87.83,87.83,87.83,87.83,45655,0
WIG_BUDOW,D,19920407,000000,85.22,85.22,85.22,85.22,4678,0
WIG_BUDOW,D,19920409,000000,84.08,84.08,84.08,84.08,29279,0
WIG_BUDOW,D,19920414,000000,84.43,84.43,84.43,84.43,20631,0
WIG_BUDOW,D,19920416,000000,83.19,83.19,83.19,83.19,21418,0
WIG_BUDOW,D,19920423,000000,83.19,83.19,83.19,83.19,48866,0
WIG_BUDOW,D,19920428,000000,79.67,79.67,79.67,79.67,74967,0
WIG_BUDOW,D,19920430,000000,77.42,77.42,77.42,77.42,62673,0
WIG_BUDOW,D,19920505,000000,76.13,76.13,76.13,76.13,38357,0
WIG_BUDOW,D,19920507,000000,76.81,76.81,76.81,76.81,33536,0
WIG_BUDOW,D,19920512,000000,78.25,78.25,78.25,78.25,47204,0
WIG_BUDOW,D,19920514,000000,77.06,77.06,77.06,77.06,47858,0
WIG_BUDOW,D,19920519,000000,74.73,74.73,74.73,74.73,36884,0
WIG_BUDOW,D,19920521,000000,74.87,74.87,74.87,74.87,27395,0
WIG_BUDOW,D,19920526,000000,73.89,73.89,73.89,73.89,40700,0
WIG_BUDOW,D,19920528,000000,74.86,74.86,74.86,74.86,40971,0
WIG_BUDOW,D,19920602,000000,74.67,74.67,74.67,74.67,50910,0
WIG_BUDOW,D,19920604,000000,72.32,72.32,72.32,72.32,52883,0
WIG_BUDOW,D,19920609,000000,70.8,70.8,70.8,70.8,43785,0
WIG_BUDOW,D,19920611,000000,68.56,68.56,68.56,68.56,21921,0
WIG_BUDOW,D,19920616,000000,67.12,67.12,67.12,67.12,28531,0
WIG_BUDOW,D,19920623,000000,63.53,63.53,63.53,63.53,39367,0
WIG_BUDOW,D,19920625,000000,66.03,66.03,66.03,66.03,24754,0
WIG_BUDOW,D,19920630,000000,72.35,72.35,72.35,72.35,23670,0
WIG_BUDOW,D,19920702,000000,79.19,79.19,79.19,79.19,2256,0
WIG_BUDOW,D,19920707,000000,86.18,86.18,86.18,86.18,92571,0
WIG_BUDOW,D,19920709,000000,87.06,87.06,87.06,87.06,72237,0
WIG_BUDOW,D,19920714,000000,83.97,83.97,83.97,83.97,61099,0
WIG_BUDOW,D,19920716,000000,85.39,85.39,85.39,85.39,56139,0
WIG_BUDOW,D,19920721,000000,83.07,83.07,83.07,83.07,67665,0
WIG_BUDOW,D,19920723,000000,85.02,85.02,85.02,85.02,95518,0
WIG_BUDOW,D,19920728,000000,84.62,84.62,84.62,84.62,97752,0
WIG_BUDOW,D,19920730,000000,84.12,84.12,84.12,84.12,85852,0
WIG_BUDOW,D,19920804,000000,81.91,81.91,81.91,81.91,63518,0
WIG_BUDOW,D,19920806,000000,81.11,81.11,81.11,81.11,46768,0
WIG_BUDOW,D,19920811,000000,81.42,81.42,81.42,81.42,52861,0
WIG_BUDOW,D,19920813,000000,81.27,81.27,81.27,81.27,35285,0
WIG_BUDOW,D,19920818,000000,80.79,80.79,80.79,80.79,40171,0
WIG_BUDOW,D,19920820,000000,80.89,80.89,80.89,80.89,50921,0
WIG_BUDOW,D,19920825,000000,81.93,81.93,81.93,81.93,56959,0
WIG_BUDOW,D,19920827,000000,85.04,85.04,85.04,85.04,92987,0
WIG_BUDOW,D,19920901,000000,83.87,83.87,83.87,83.87,72972,0
WIG_BUDOW,D,19920903,000000,83.73,83.73,83.73,83.73,52708,0
WIG_BUDOW,D,19920908,000000,82.82,82.82,82.82,82.82,66276,0
WIG_BUDOW,D,19920910,000000,82.64,82.64,82.64,82.64,70716,0
WIG_BUDOW,D,19920915,000000,85.58,85.58,85.58,85.58,77029,0
WIG_BUDOW,D,19920917,000000,87.59,87.59,87.59,87.59,72652,0
WIG_BUDOW,D,19920922,000000,87.73,87.73,87.73,87.73,93267,0
WIG_BUDOW,D,19920924,000000,88.81,88.81,88.81,88.81,83868,0
WIG_BUDOW,D,19920929,000000,91.21,91.21,91.21,91.21,99091,0
WIG_BUDOW,D,19921001,000000,93.8,93.8,93.8,93.8,67823,0
WIG_BUDOW,D,19921006,000000,93.19,93.19,93.19,93.19,85866,0
WIG_BUDOW,D,19921008,000000,90.38,90.38,90.38,90.38,78113,0
WIG_BUDOW,D,19921013,000000,87.71,87.71,87.71,87.71,89445,0
WIG_BUDOW,D,19921015,000000,89.3,89.3,89.3,89.3,80493,0
WIG_BUDOW,D,19921020,000000,93.21,93.21,93.21,93.21,105728,0
WIG_BUDOW,D,19921022,000000,95.31,95.31,95.31,95.31,81149,0
WIG_BUDOW,D,19921027,000000,96.15,96.15,96.15,96.15,166363,0
WIG_BUDOW,D,19921029,000000,94.01,94.01,94.01,94.01,113357,0
WIG_BUDOW,D,19921103,000000,92.57,92.57,92.57,92.57,103644,0
WIG_BUDOW,D,19921105,000000,94.25,94.25,94.25,94.25,64346,0
WIG_BUDOW,D,19921110,000000,94.37,94.37,94.37,94.37,67232,0
WIG_BUDOW,D,19921112,000000,94.25,94.25,94.25,94.25,38223,0
WIG_BUDOW,D,19921117,000000,95.82,95.82,95.82,95.82,61272,0
WIG_BUDOW,D,19921119,000000,96.22,96.22,96.22,96.22,46445,0
WIG_BUDOW,D,19921124,000000,94.3,94.3,94.3,94.3,68103,0
WIG_BUDOW,D,19921126,000000,96.51,96.51,96.51,96.51,68314,0
WIG_BUDOW,D,19921201,000000,101.34,101.34,101.34,101.34,59337,0
WIG_BUDOW,D,19921203,000000,105.96,105.96,105.96,105.96,108540,0
WIG_BUDOW,D,19921208,000000,107.01,107.01,107.01,107.01,86678,0
WIG_BUDOW,D,19921210,000000,107.09,107.09,107.09,107.09,78607,0
WIG_BUDOW,D,19921215,000000,106.81,106.81,106.81,106.81,100530,0
WIG_BUDOW,D,19921217,000000,105.65,105.65,105.65,105.65,68431,0
WIG_BUDOW,D,19921222,000000,104.16,104.16,104.16,104.16,87234,0
WIG_BUDOW,D,19921229,000000,104.06,104.06,104.06,104.06,61978,0
WIG_BUDOW,D,19930104,000000,103.7,103.7,103.7,103.7,32331,0
WIG_BUDOW,D,19930105,000000,104.63,104.63,104.63,104.63,60241,0
WIG_BUDOW,D,19930107,000000,105.81,105.81,105.81,105.81,52671,0
WIG_BUDOW,D,19930111,000000,107.34,107.34,107.34,107.34,54677,0
WIG_BUDOW,D,19930112,000000,108.16,108.16,108.16,108.16,43534,0
WIG_BUDOW,D,19930114,000000,107.91,107.91,107.91,107.91,71039,0
WIG_BUDOW,D,19930118,000000,108.55,108.55,108.55,108.55,61565,0
WIG_BUDOW,D,19930119,000000,108.08,108.08,108.08,108.08,34919,0
WIG_BUDOW,D,19930121,000000,107.96,107.96,107.96,107.96,65843,0
WIG_BUDOW,D,19930125,000000,106.65,106.65,106.65,106.65,55028,0
WIG_BUDOW,D,19930126,000000,105.02,105.02,105.02,105.02,40762,0
WIG_BUDOW,D,19930128,000000,105.05,105.05,105.05,105.05,61992,0
WIG_BUDOW,D,19930201,000000,105.75,105.75,105.75,105.75,42244,0
WIG_BUDOW,D,19930202,000000,105.96,105.96,105.96,105.96,46033,0
WIG_BUDOW,D,19930204,000000,105.73,105.73,105.73,105.73,64645,0
WIG_BUDOW,D,19930208,000000,105.58,105.58,105.58,105.58,56398,0
WIG_BUDOW,D,19930209,000000,105.41,105.41,105.41,105.41,30806,0
WIG_BUDOW,D,19930211,000000,105.03,105.03,105.03,105.03,48095,0
WIG_BUDOW,D,19930215,000000,105.34,105.34,105.34,105.34,27596,0
WIG_BUDOW,D,19930216,000000,106.05,106.05,106.05,106.05,35254,0
WIG_BUDOW,D,19930218,000000,104.75,104.75,104.75,104.75,64278,0
WIG_BUDOW,D,19930222,000000,105.24,105.24,105.24,105.24,50196,0
WIG_BUDOW,D,19930223,000000,106.66,106.66,106.66,106.66,38753,0
WIG_BUDOW,D,19930225,000000,108.3,108.3,108.3,108.3,44190,0
WIG_BUDOW,D,19930301,000000,110.08,110.08,110.08,110.08,49957,0
WIG_BUDOW,D,19930302,000000,113.43,113.43,113.43,113.43,35228,0
WIG_BUDOW,D,19930304,000000,116.56,116.56,116.56,116.56,84760,0
WIG_BUDOW,D,19930308,000000,120.08,120.08,120.08,120.08,124775,0
WIG_BUDOW,D,19930309,000000,124.07,124.07,124.07,124.07,94555,0
WIG_BUDOW,D,19930311,000000,126.87,126.87,126.87,126.87,131057,0
WIG_BUDOW,D,19930315,000000,123.09,123.09,123.09,123.09,102349,0
WIG_BUDOW,D,19930316,000000,122.36,122.36,122.36,122.36,47371,0
WIG_BUDOW,D,19930318,000000,124.5,124.5,124.5,124.5,29737,0
WIG_BUDOW,D,19930322,000000,126.25,126.25,126.25,126.25,141835,0
WIG_BUDOW,D,19930323,000000,125.48,125.48,125.48,125.48,87506,0
WIG_BUDOW,D,19930325,000000,127.92,127.92,127.92,127.92,89294,0
WIG_BUDOW,D,19930329,000000,129.94,129.94,129.94,129.94,65844,0
WIG_BUDOW,D,19930330,000000,130.29,130.29,130.29,130.29,47829,0
WIG_BUDOW,D,19930401,000000,129.32,129.32,129.32,129.32,55277,0
WIG_BUDOW,D,19930405,000000,130.06,130.06,130.06,130.06,45146,0
WIG_BUDOW,D,19930406,000000,131.07,131.07,131.07,131.07,53680,0
WIG_BUDOW,D,19930408,000000,135.01,135.01,135.01,135.01,113221,0
WIG_BUDOW,D,19930413,000000,142.74,142.74,142.74,142.74,110745,0
WIG_BUDOW,D,19930415,000000,153.17,153.17,153.17,153.17,153894,0
WIG_BUDOW,D,19930419,000000,164.16,164.16,164.16,164.16,130274,0
WIG_BUDOW,D,19930420,000000,177.41,177.41,177.41,177.41,129887,0
WIG_BUDOW,D,19930422,000000,193.88,193.88,193.88,193.88,257775,0
WIG_BUDOW,D,19930426,000000,195.03,195.03,195.03,195.03,245720,0
WIG_BUDOW,D,19930427,000000,188.67,188.67,188.67,188.67,128232,0
WIG_BUDOW,D,19930429,000000,183.74,183.74,183.74,183.74,162757,0
WIG_BUDOW,D,19930504,000000,189.49,189.49,189.49,189.49,109467,0
WIG_BUDOW,D,19930506,000000,202.76,202.76,202.76,202.76,131736,0
WIG_BUDOW,D,19930510,000000,222.65,222.65,222.65,222.65,81094,0
WIG_BUDOW,D,19930511,000000,244.62,244.62,244.62,244.62,129935,0
WIG_BUDOW,D,19930513,000000,256.35,256.35,256.35,256.35,257644,0
WIG_BUDOW,D,19930517,000000,254.15,254.15,254.15,254.15,249123,0
WIG_BUDOW,D,19930518,000000,274.87,274.87,274.87,274.87,182578,0
WIG_BUDOW,D,19930520,000000,300.28,300.28,300.28,300.28,272986,0
WIG_BUDOW,D,19930524,000000,320.39,320.39,320.39,320.39,141661,0
WIG_BUDOW,D,19930525,000000,346.3,346.3,346.3,346.3,99138,0
WIG_BUDOW,D,19930527,000000,367.38,367.38,367.38,367.38,206377,0
WIG_BUDOW,D,19930531,000000,378.37,378.37,378.37,378.37,247066,0
WIG_BUDOW,D,19930601,000000,370.99,370.99,370.99,370.99,200768,0
WIG_BUDOW,D,19930603,000000,335.37,335.37,335.37,335.37,219418,0
WIG_BUDOW,D,19930607,000000,303.39,303.39,303.39,303.39,103602,0
WIG_BUDOW,D,19930608,000000,273.99,273.99,273.99,273.99,112920,0
WIG_BUDOW,D,19930609,000000,263.76,263.76,263.76,263.76,247565,0
WIG_BUDOW,D,19930614,000000,289.07,289.07,289.07,289.07,54417,0
WIG_BUDOW,D,19930615,000000,317.1,317.1,317.1,317.1,68262,0
WIG_BUDOW,D,19930617,000000,332.3,332.3,332.3,332.3,482721,0
WIG_BUDOW,D,19930621,000000,321.4,321.4,321.4,321.4,214136,0
WIG_BUDOW,D,19930622,000000,330.9,330.9,330.9,330.9,183544,0
WIG_BUDOW,D,19930624,000000,340,340,340,340,311004,0
WIG_BUDOW,D,19930628,000000,344.85,344.85,344.85,344.85,230069,0
WIG_BUDOW,D,19930629,000000,350.41,350.41,350.41,350.41,174875,0
WIG_BUDOW,D,19930701,000000,367.75,367.75,367.75,367.75,310624,0
WIG_BUDOW,D,19930705,000000,400.5,400.5,400.5,400.5,272841,0
WIG_BUDOW,D,19930706,000000,413.86,413.86,413.86,413.86,279880,0
WIG_BUDOW,D,19930708,000000,388.52,388.52,388.52,388.52,274325,0
WIG_BUDOW,D,19930712,000000,411.11,411.11,411.11,411.11,151086,0
WIG_BUDOW,D,19930713,000000,416.42,416.42,416.42,416.42,180006,0
WIG_BUDOW,D,19930715,000000,409.3,409.3,409.3,409.3,190270,0
WIG_BUDOW,D,19930719,000000,414.67,414.67,414.67,414.67,292014,0
WIG_BUDOW,D,19930720,000000,423.71,423.71,423.71,423.71,261869,0
WIG_BUDOW,D,19930722,000000,419.37,419.37,419.37,419.37,182675,0
WIG_BUDOW,D,19930726,000000,421.27,421.27,421.27,421.27,134606,0
WIG_BUDOW,D,19930727,000000,421.43,421.43,421.43,421.43,117290,0
WIG_BUDOW,D,19930729,000000,419.51,419.51,419.51,419.51,251862,0
WIG_BUDOW,D,19930802,000000,422.75,422.75,422.75,422.75,178090,0
WIG_BUDOW,D,19930803,000000,424.25,424.25,424.25,424.25,152870,0
WIG_BUDOW,D,19930805,000000,445.1,445.1,445.1,445.1,308540,0
WIG_BUDOW,D,19930809,000000,486.46,486.46,486.46,486.46,303472,0
WIG_BUDOW,D,19930810,000000,524.88,524.88,524.88,524.88,196946,0
WIG_BUDOW,D,19930812,000000,525.15,525.15,525.15,525.15,446995,0
WIG_BUDOW,D,19930816,000000,549.22,549.22,549.22,549.22,308256,0
WIG_BUDOW,D,19930817,000000,586.91,586.91,586.91,586.91,316841,0
WIG_BUDOW,D,19930819,000000,600.51,600.51,600.51,600.51,285868,0
WIG_BUDOW,D,19930823,000000,639.05,639.05,639.05,639.05,121655,0
WIG_BUDOW,D,19930824,000000,700.09,700.09,700.09,700.09,159714,0
WIG_BUDOW,D,19930826,000000,747.4,747.4,747.4,747.4,358006,0
WIG_BUDOW,D,19930830,000000,697.06,697.06,697.06,697.06,383453,0
WIG_BUDOW,D,19930831,000000,630.78,630.78,630.78,630.78,362371,0
WIG_BUDOW,D,19930902,000000,689.36,689.36,689.36,689.36,236524,0
WIG_BUDOW,D,19930906,000000,756.09,756.09,756.09,756.09,351079,0
WIG_BUDOW,D,19930907,000000,714.12,714.12,714.12,714.12,434208,0
WIG_BUDOW,D,19930909,000000,675.95,675.95,675.95,675.95,386402,0
WIG_BUDOW,D,19930913,000000,676.42,676.42,676.42,676.42,254582,0
WIG_BUDOW,D,19930914,000000,683.35,683.35,683.35,683.35,193778,0
WIG_BUDOW,D,19930916,000000,705.49,705.49,705.49,705.49,249793,0
WIG_BUDOW,D,19930920,000000,661.15,661.15,661.15,661.15,260887,0
WIG_BUDOW,D,19930921,000000,618.92,618.92,618.92,618.92,176269,0
WIG_BUDOW,D,19930923,000000,589.28,589.28,589.28,589.28,198406,0
WIG_BUDOW,D,19930927,000000,584.76,584.76,584.76,584.76,188333,0
WIG_BUDOW,D,19930928,000000,611.89,611.89,611.89,611.89,250782,0
WIG_BUDOW,D,19930930,000000,630.22,630.22,630.22,630.22,226457,0
WIG_BUDOW,D,19931004,000000,654.16,654.16,654.16,654.16,368089,0
WIG_BUDOW,D,19931005,000000,677.1,677.1,677.1,677.1,323262,0
WIG_BUDOW,D,19931007,000000,683.09,683.09,683.09,683.09,380599,0
WIG_BUDOW,D,19931011,000000,716.44,716.44,716.44,716.44,328119,0
WIG_BUDOW,D,19931012,000000,758.43,758.43,758.43,758.43,320688,0
WIG_BUDOW,D,19931014,000000,774.06,774.06,774.06,774.06,423874,0
WIG_BUDOW,D,19931018,000000,810.94,810.94,810.94,810.94,321615,0
WIG_BUDOW,D,19931019,000000,805.34,805.34,805.34,805.34,228894,0
WIG_BUDOW,D,19931021,000000,784.53,784.53,784.53,784.53,323007,0
WIG_BUDOW,D,19931026,000000,774.01,774.01,774.01,774.01,336028,0
WIG_BUDOW,D,19931028,000000,797.45,797.45,797.45,797.45,249481,0
WIG_BUDOW,D,19931102,000000,818.98,818.98,818.98,818.98,253352,0
WIG_BUDOW,D,19931104,000000,834.14,834.14,834.14,834.14,283885,0
WIG_BUDOW,D,19931108,000000,824.85,824.85,824.85,824.85,338143,0
WIG_BUDOW,D,19931109,000000,812.1,812.1,812.1,812.1,291697,0
WIG_BUDOW,D,19931110,000000,846.06,846.06,846.06,846.06,196799,0
WIG_BUDOW,D,19931115,000000,897,897,897,897,349429,0
WIG_BUDOW,D,19931116,000000,914.72,914.72,914.72,914.72,302789,0
WIG_BUDOW,D,19931118,000000,860.98,860.98,860.98,860.98,271011,0
WIG_BUDOW,D,19931122,000000,825.11,825.11,825.11,825.11,293283,0
WIG_BUDOW,D,19931123,000000,868,868,868,868,184482,0
WIG_BUDOW,D,19931125,000000,890.23,890.23,890.23,890.23,296225,0
WIG_BUDOW,D,19931129,000000,882.15,882.15,882.15,882.15,213520,0
WIG_BUDOW,D,19931130,000000,886.72,886.72,886.72,886.72,189348,0
WIG_BUDOW,D,19931202,000000,917.24,917.24,917.24,917.24,219125,0
WIG_BUDOW,D,19931206,000000,958.53,958.53,958.53,958.53,294063,0
WIG_BUDOW,D,19931207,000000,976.45,976.45,976.45,976.45,272039,0
WIG_BUDOW,D,19931209,000000,974.22,974.22,974.22,974.22,252791,0
WIG_BUDOW,D,19931213,000000,1027.38,1027.38,1027.38,1027.38,252921,0
WIG_BUDOW,D,19931214,000000,1041.4,1041.4,1041.4,1041.4,198926,0
WIG_BUDOW,D,19931216,000000,1067.7,1067.7,1067.7,1067.7,224781,0
WIG_BUDOW,D,19931220,000000,1092.1,1092.1,1092.1,1092.1,310133,0
WIG_BUDOW,D,19931221,000000,1135.46,1135.46,1135.46,1135.46,220185,0
WIG_BUDOW,D,19931223,000000,1210.62,1210.62,1210.62,1210.62,331431,0
WIG_BUDOW,D,19931227,000000,1281.81,1281.81,1281.81,1281.81,323383,0
WIG_BUDOW,D,19931228,000000,1176,1176,1176,1176,250573,0
WIG_BUDOW,D,19931230,000000,1243.9,1243.9,1243.9,1243.9,356243,0
WIG_BUDOW,D,19940103,000000,1304.48,1304.48,1304.48,1304.48,270040,0
WIG_BUDOW,D,19940104,000000,1334.55,1334.55,1334.55,1334.55,386316,0
WIG_BUDOW,D,19940106,000000,1323.3,1323.3,1323.3,1323.3,454778,0
WIG_BUDOW,D,19940110,000000,1331.08,1331.08,1331.08,1331.08,361091,0
WIG_BUDOW,D,19940111,000000,1355.8,1355.8,1355.8,1355.8,279133,0
WIG_BUDOW,D,19940113,000000,1411.75,1411.75,1411.75,1411.75,496904,0
WIG_BUDOW,D,19940117,000000,1462.51,1462.51,1462.51,1462.51,546151,0
WIG_BUDOW,D,19940118,000000,1508.1,1508.1,1508.1,1508.1,411931,0
WIG_BUDOW,D,19940120,000000,1542.08,1542.08,1542.08,1542.08,560764,0
WIG_BUDOW,D,19940124,000000,1584.63,1584.63,1584.63,1584.63,373227,0
WIG_BUDOW,D,19940125,000000,1680.8,1680.8,1680.8,1680.8,285998,0
WIG_BUDOW,D,19940127,000000,1821.8,1821.8,1821.8,1821.8,515569,0
WIG_BUDOW,D,19940131,000000,1688.1,1688.1,1688.1,1688.1,716532,0
WIG_BUDOW,D,19940201,000000,1522.7,1522.7,1522.7,1522.7,207992,0
WIG_BUDOW,D,19940203,000000,1487.1,1487.1,1487.1,1487.1,489601,0
WIG_BUDOW,D,19940207,000000,1613.7,1613.7,1613.7,1613.7,325920,0
WIG_BUDOW,D,19940208,000000,1681.7,1681.7,1681.7,1681.7,444290,0
WIG_BUDOW,D,19940210,000000,1730,1730,1730,1730,481180,0
WIG_BUDOW,D,19940214,000000,1805.9,1805.9,1805.9,1805.9,381924,0
WIG_BUDOW,D,19940215,000000,1879.9,1879.9,1879.9,1879.9,363749,0
WIG_BUDOW,D,19940217,000000,1905.9,1905.9,1905.9,1905.9,488980,0
WIG_BUDOW,D,19940221,000000,1935.8,1935.8,1935.8,1935.8,406487,0
WIG_BUDOW,D,19940222,000000,1964.1,1964.1,1964.1,1964.1,269887,0
WIG_BUDOW,D,19940224,000000,1980.22,1980.22,1980.22,1980.22,434077,0
WIG_BUDOW,D,19940228,000000,2019.6,2019.6,2019.6,2019.6,271862,0
WIG_BUDOW,D,19940301,000000,2027.5,2027.5,2027.5,2027.5,236820,0
WIG_BUDOW,D,19940303,000000,1999.69,1999.69,1999.69,1999.69,295715,0
WIG_BUDOW,D,19940307,000000,2036,2036,2036,2036,268629,0
WIG_BUDOW,D,19940308,000000,2076,2076,2076,2076,216800,0
WIG_BUDOW,D,19940310,000000,2062.3,2062.3,2062.3,2062.3,325580,0
WIG_BUDOW,D,19940314,000000,2045.7,2045.7,2045.7,2045.7,237977,0
WIG_BUDOW,D,19940315,000000,2071,2071,2071,2071,183576,0
WIG_BUDOW,D,19940317,000000,2019.1,2019.1,2019.1,2019.1,276215,0
WIG_BUDOW,D,19940321,000000,1841.4,1841.4,1841.4,1841.4,180264,0
WIG_BUDOW,D,19940322,000000,1723.6,1723.6,1723.6,1723.6,223340,0
WIG_BUDOW,D,19940324,000000,1851.9,1851.9,1851.9,1851.9,289230,0
WIG_BUDOW,D,19940328,000000,1764.6,1764.6,1764.6,1764.6,278136,0
WIG_BUDOW,D,19940329,000000,1604.7,1604.7,1604.7,1604.7,123141,0
WIG_BUDOW,D,19940331,000000,1453.6,1453.6,1453.6,1453.6,178540,0
WIG_BUDOW,D,19940405,000000,1378.5,1378.5,1378.5,1378.5,310899,0
WIG_BUDOW,D,19940407,000000,1401.4,1401.4,1401.4,1401.4,272332,0
WIG_BUDOW,D,19940408,000000,1339.6,1339.6,1339.6,1339.6,206807,0
WIG_BUDOW,D,19940411,000000,1195.9,1195.9,1195.9,1195.9,47344,0
WIG_BUDOW,D,19940412,000000,1070.1,1070.1,1070.1,1070.1,31030,0
WIG_BUDOW,D,19940414,000000,998.04,998.04,998.04,998.04,119982,0
WIG_BUDOW,D,19940418,000000,1049.8,1049.8,1049.8,1049.8,232464,0
WIG_BUDOW,D,19940419,000000,1129.89,1129.89,1129.89,1129.89,282253,0
WIG_BUDOW,D,19940421,000000,1309.9,1309.9,1309.9,1309.9,275996,0
WIG_BUDOW,D,19940425,000000,1355.7,1355.7,1355.7,1355.7,484334,0
WIG_BUDOW,D,19940426,000000,1222.1,1222.1,1222.1,1222.1,25657,0
WIG_BUDOW,D,19940428,000000,1102,1102,1102,1102,26060,0
WIG_BUDOW,D,19940505,000000,1138.94,1138.94,1138.94,1138.94,195371,0
WIG_BUDOW,D,19940506,000000,1085.23,1085.23,1085.23,1085.23,277745,0
WIG_BUDOW,D,19940509,000000,1040.62,1040.62,1040.62,1040.62,230912,0
