<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_BANKI,D,19920519,000000,74.73,74.73,74.73,74.73,63403,0
WIG_BANKI,D,19920521,000000,74.87,74.87,74.87,74.87,47092,0
WIG_BANKI,D,19920526,000000,73.89,73.89,73.89,73.89,69963,0
WIG_BANKI,D,19920528,000000,74.86,74.86,74.86,74.86,70430,0
WIG_BANKI,D,19920602,000000,74.67,74.67,74.67,74.67,87514,0
WIG_BANKI,D,19920604,000000,72.32,72.32,72.32,72.32,90907,0
WIG_BANKI,D,19920609,000000,70.8,70.8,70.8,70.8,75266,0
WIG_BANKI,D,19920611,000000,68.56,68.56,68.56,68.56,37682,0
WIG_BANKI,D,19920616,000000,67.12,67.12,67.12,67.12,49046,0
WIG_BANKI,D,19920623,000000,63.53,63.53,63.53,63.53,67673,0
WIG_BANKI,D,19920625,000000,66.03,66.03,66.03,66.03,42553,0
WIG_BANKI,D,19920630,000000,72.35,72.35,72.35,72.35,40689,0
WIG_BANKI,D,19920702,000000,79.19,79.19,79.19,79.19,3878,0
WIG_BANKI,D,19920707,000000,86.18,86.18,86.18,86.18,159131,0
WIG_BANKI,D,19920709,000000,87.06,87.06,87.06,87.06,124176,0
WIG_BANKI,D,19920714,000000,83.97,83.97,83.97,83.97,105029,0
WIG_BANKI,D,19920716,000000,85.39,85.39,85.39,85.39,96503,0
WIG_BANKI,D,19920721,000000,83.07,83.07,83.07,83.07,116317,0
WIG_BANKI,D,19920723,000000,85.02,85.02,85.02,85.02,164197,0
WIG_BANKI,D,19920728,000000,84.62,84.62,84.62,84.62,168037,0
WIG_BANKI,D,19920730,000000,84.12,84.12,84.12,84.12,147580,0
WIG_BANKI,D,19920804,000000,81.91,81.91,81.91,81.91,109187,0
WIG_BANKI,D,19920806,000000,81.11,81.11,81.11,81.11,80394,0
WIG_BANKI,D,19920811,000000,81.42,81.42,81.42,81.42,90868,0
WIG_BANKI,D,19920813,000000,81.27,81.27,81.27,81.27,60655,0
WIG_BANKI,D,19920818,000000,80.79,80.79,80.79,80.79,69054,0
WIG_BANKI,D,19920820,000000,80.89,80.89,80.89,80.89,87534,0
WIG_BANKI,D,19920825,000000,81.93,81.93,81.93,81.93,97912,0
WIG_BANKI,D,19920827,000000,85.04,85.04,85.04,85.04,159846,0
WIG_BANKI,D,19920901,000000,83.87,83.87,83.87,83.87,125440,0
WIG_BANKI,D,19920903,000000,83.73,83.73,83.73,83.73,90606,0
WIG_BANKI,D,19920908,000000,82.82,82.82,82.82,82.82,113929,0
WIG_BANKI,D,19920910,000000,82.64,82.64,82.64,82.64,121562,0
WIG_BANKI,D,19920915,000000,85.58,85.58,85.58,85.58,132413,0
WIG_BANKI,D,19920917,000000,87.59,87.59,87.59,87.59,124889,0
WIG_BANKI,D,19920922,000000,87.73,87.73,87.73,87.73,160326,0
WIG_BANKI,D,19920924,000000,88.81,88.81,88.81,88.81,144170,0
WIG_BANKI,D,19920929,000000,91.21,91.21,91.21,91.21,170338,0
WIG_BANKI,D,19921001,000000,93.8,93.8,93.8,93.8,116588,0
WIG_BANKI,D,19921006,000000,93.19,93.19,93.19,93.19,147605,0
WIG_BANKI,D,19921008,000000,90.38,90.38,90.38,90.38,134278,0
WIG_BANKI,D,19921013,000000,87.71,87.71,87.71,87.71,153757,0
WIG_BANKI,D,19921015,000000,89.3,89.3,89.3,89.3,138369,0
WIG_BANKI,D,19921020,000000,93.21,93.21,93.21,93.21,181748,0
WIG_BANKI,D,19921022,000000,95.31,95.31,95.31,95.31,139496,0
WIG_BANKI,D,19921027,000000,96.15,96.15,96.15,96.15,285979,0
WIG_BANKI,D,19921029,000000,94.01,94.01,94.01,94.01,194861,0
WIG_BANKI,D,19921103,000000,92.57,92.57,92.57,92.57,178165,0
WIG_BANKI,D,19921105,000000,94.25,94.25,94.25,94.25,110611,0
WIG_BANKI,D,19921110,000000,94.37,94.37,94.37,94.37,115572,0
WIG_BANKI,D,19921112,000000,94.25,94.25,94.25,94.25,65705,0
WIG_BANKI,D,19921117,000000,95.82,95.82,95.82,95.82,105326,0
WIG_BANKI,D,19921119,000000,96.22,96.22,96.22,96.22,79840,0
WIG_BANKI,D,19921124,000000,94.3,94.3,94.3,94.3,117069,0
WIG_BANKI,D,19921126,000000,96.51,96.51,96.51,96.51,117433,0
WIG_BANKI,D,19921201,000000,101.34,101.34,101.34,101.34,102000,0
WIG_BANKI,D,19921203,000000,105.96,105.96,105.96,105.96,186582,0
WIG_BANKI,D,19921208,000000,107.01,107.01,107.01,107.01,149001,0
WIG_BANKI,D,19921210,000000,107.09,107.09,107.09,107.09,135125,0
WIG_BANKI,D,19921215,000000,106.81,106.81,106.81,106.81,172812,0
WIG_BANKI,D,19921217,000000,105.65,105.65,105.65,105.65,117633,0
WIG_BANKI,D,19921222,000000,104.16,104.16,104.16,104.16,149955,0
WIG_BANKI,D,19921229,000000,104.06,104.06,104.06,104.06,106541,0
WIG_BANKI,D,19930104,000000,103.7,103.7,103.7,103.7,55576,0
WIG_BANKI,D,19930105,000000,104.63,104.63,104.63,104.63,103555,0
WIG_BANKI,D,19930107,000000,105.81,105.81,105.81,105.81,90542,0
WIG_BANKI,D,19930111,000000,107.34,107.34,107.34,107.34,93989,0
WIG_BANKI,D,19930112,000000,108.16,108.16,108.16,108.16,74835,0
WIG_BANKI,D,19930114,000000,107.91,107.91,107.91,107.91,122116,0
WIG_BANKI,D,19930118,000000,108.55,108.55,108.55,108.55,105831,0
WIG_BANKI,D,19930119,000000,108.08,108.08,108.08,108.08,60026,0
WIG_BANKI,D,19930121,000000,107.96,107.96,107.96,107.96,113184,0
WIG_BANKI,D,19930125,000000,106.65,106.65,106.65,106.65,94593,0
WIG_BANKI,D,19930126,000000,105.02,105.02,105.02,105.02,70071,0
WIG_BANKI,D,19930128,000000,105.05,105.05,105.05,105.05,106564,0
WIG_BANKI,D,19930201,000000,105.75,105.75,105.75,105.75,72618,0
WIG_BANKI,D,19930202,000000,105.96,105.96,105.96,105.96,79131,0
WIG_BANKI,D,19930204,000000,105.73,105.73,105.73,105.73,111126,0
WIG_BANKI,D,19930208,000000,105.58,105.58,105.58,105.58,96949,0
WIG_BANKI,D,19930209,000000,105.41,105.41,105.41,105.41,52956,0
WIG_BANKI,D,19930211,000000,105.03,105.03,105.03,105.03,82675,0
WIG_BANKI,D,19930215,000000,105.34,105.34,105.34,105.34,47438,0
WIG_BANKI,D,19930216,000000,106.05,106.05,106.05,106.05,60601,0
WIG_BANKI,D,19930218,000000,104.75,104.75,104.75,104.75,110495,0
WIG_BANKI,D,19930222,000000,105.24,105.24,105.24,105.24,86287,0
WIG_BANKI,D,19930223,000000,106.66,106.66,106.66,106.66,66617,0
WIG_BANKI,D,19930225,000000,108.3,108.3,108.3,108.3,75964,0
WIG_BANKI,D,19930301,000000,110.08,110.08,110.08,110.08,85876,0
WIG_BANKI,D,19930302,000000,113.43,113.43,113.43,113.43,60557,0
WIG_BANKI,D,19930304,000000,116.56,116.56,116.56,116.56,145704,0
WIG_BANKI,D,19930308,000000,120.08,120.08,120.08,120.08,214489,0
WIG_BANKI,D,19930309,000000,124.07,124.07,124.07,124.07,162541,0
WIG_BANKI,D,19930311,000000,126.87,126.87,126.87,126.87,225289,0
WIG_BANKI,D,19930315,000000,123.09,123.09,123.09,123.09,175939,0
WIG_BANKI,D,19930316,000000,122.36,122.36,122.36,122.36,81431,0
WIG_BANKI,D,19930318,000000,124.5,124.5,124.5,124.5,51118,0
WIG_BANKI,D,19930322,000000,126.25,126.25,126.25,126.25,243815,0
WIG_BANKI,D,19930323,000000,125.48,125.48,125.48,125.48,150424,0
WIG_BANKI,D,19930325,000000,127.92,127.92,127.92,127.92,153498,0
WIG_BANKI,D,19930329,000000,129.94,129.94,129.94,129.94,113186,0
WIG_BANKI,D,19930330,000000,130.29,130.29,130.29,130.29,82218,0
WIG_BANKI,D,19930401,000000,129.32,129.32,129.32,129.32,95021,0
WIG_BANKI,D,19930405,000000,130.06,130.06,130.06,130.06,77606,0
WIG_BANKI,D,19930406,000000,131.07,131.07,131.07,131.07,92277,0
WIG_BANKI,D,19930408,000000,135.01,135.01,135.01,135.01,194628,0
WIG_BANKI,D,19930413,000000,142.74,142.74,142.74,142.74,190371,0
WIG_BANKI,D,19930415,000000,153.17,153.17,153.17,153.17,264544,0
WIG_BANKI,D,19930419,000000,164.16,164.16,164.16,164.16,223941,0
WIG_BANKI,D,19930420,000000,177.41,177.41,177.41,177.41,223276,0
WIG_BANKI,D,19930422,000000,193.88,193.88,193.88,193.88,443117,0
WIG_BANKI,D,19930426,000000,195.03,195.03,195.03,195.03,422395,0
WIG_BANKI,D,19930427,000000,188.67,188.67,188.67,188.67,220432,0
WIG_BANKI,D,19930429,000000,183.74,183.74,183.74,183.74,279781,0
WIG_BANKI,D,19930504,000000,189.49,189.49,189.49,189.49,188174,0
WIG_BANKI,D,19930506,000000,202.76,202.76,202.76,202.76,226455,0
WIG_BANKI,D,19930510,000000,222.65,222.65,222.65,222.65,139402,0
WIG_BANKI,D,19930511,000000,244.62,244.62,244.62,244.62,223360,0
WIG_BANKI,D,19930513,000000,256.35,256.35,256.35,256.35,442892,0
WIG_BANKI,D,19930517,000000,254.15,254.15,254.15,254.15,428244,0
WIG_BANKI,D,19930518,000000,274.87,274.87,274.87,274.87,313853,0
WIG_BANKI,D,19930520,000000,300.28,300.28,300.28,300.28,469265,0
WIG_BANKI,D,19930524,000000,320.39,320.39,320.39,320.39,243516,0
WIG_BANKI,D,19930525,000000,346.3,346.3,346.3,346.3,170420,0
WIG_BANKI,D,19930527,000000,367.38,367.38,367.38,367.38,354763,0
WIG_BANKI,D,19930531,000000,378.37,378.37,378.37,378.37,424708,0
WIG_BANKI,D,19930601,000000,370.99,370.99,370.99,370.99,345122,0
WIG_BANKI,D,19930603,000000,335.37,335.37,335.37,335.37,377182,0
WIG_BANKI,D,19930607,000000,303.39,303.39,303.39,303.39,178093,0
WIG_BANKI,D,19930608,000000,273.99,273.99,273.99,273.99,194111,0
WIG_BANKI,D,19930609,000000,263.76,263.76,263.76,263.76,425567,0
WIG_BANKI,D,19930614,000000,289.07,289.07,289.07,289.07,93542,0
WIG_BANKI,D,19930615,000000,317.1,317.1,317.1,317.1,117343,0
WIG_BANKI,D,19930617,000000,332.3,332.3,332.3,332.3,829802,0
WIG_BANKI,D,19930621,000000,321.4,321.4,321.4,321.4,368102,0
WIG_BANKI,D,19930622,000000,330.9,330.9,330.9,330.9,315514,0
WIG_BANKI,D,19930624,000000,340,340,340,340,534618,0
WIG_BANKI,D,19930628,000000,344.85,344.85,344.85,344.85,395490,0
WIG_BANKI,D,19930629,000000,350.41,350.41,350.41,350.41,300612,0
WIG_BANKI,D,19930701,000000,367.75,367.75,367.75,367.75,533964,0
WIG_BANKI,D,19930705,000000,400.5,400.5,400.5,400.5,469016,0
WIG_BANKI,D,19930706,000000,413.86,413.86,413.86,413.86,481115,0
WIG_BANKI,D,19930708,000000,388.52,388.52,388.52,388.52,471567,0
WIG_BANKI,D,19930712,000000,411.11,411.11,411.11,411.11,259718,0
WIG_BANKI,D,19930713,000000,416.42,416.42,416.42,416.42,309431,0
WIG_BANKI,D,19930715,000000,409.3,409.3,409.3,409.3,327075,0
WIG_BANKI,D,19930719,000000,414.67,414.67,414.67,414.67,501974,0
WIG_BANKI,D,19930720,000000,423.71,423.71,423.71,423.71,450155,0
WIG_BANKI,D,19930722,000000,419.37,419.37,419.37,419.37,314020,0
WIG_BANKI,D,19930726,000000,421.27,421.27,421.27,421.27,231390,0
WIG_BANKI,D,19930727,000000,421.43,421.43,421.43,421.43,201622,0
WIG_BANKI,D,19930729,000000,419.51,419.51,419.51,419.51,432953,0
WIG_BANKI,D,19930802,000000,422.75,422.75,422.75,422.75,306138,0
WIG_BANKI,D,19930803,000000,424.25,424.25,424.25,424.25,262785,0
WIG_BANKI,D,19930805,000000,445.1,445.1,445.1,445.1,530383,0
WIG_BANKI,D,19930809,000000,486.46,486.46,486.46,486.46,521670,0
WIG_BANKI,D,19930810,000000,524.88,524.88,524.88,524.88,338552,0
WIG_BANKI,D,19930812,000000,525.15,525.15,525.15,525.15,768387,0
WIG_BANKI,D,19930816,000000,549.22,549.22,549.22,549.22,529895,0
WIG_BANKI,D,19930817,000000,586.91,586.91,586.91,586.91,544652,0
WIG_BANKI,D,19930819,000000,600.51,600.51,600.51,600.51,491409,0
WIG_BANKI,D,19930823,000000,639.05,639.05,639.05,639.05,209127,0
WIG_BANKI,D,19930824,000000,700.09,700.09,700.09,700.09,274550,0
WIG_BANKI,D,19930826,000000,747.4,747.4,747.4,747.4,615415,0
WIG_BANKI,D,19930830,000000,697.06,697.06,697.06,697.06,659158,0
WIG_BANKI,D,19930831,000000,630.78,630.78,630.78,630.78,622918,0
WIG_BANKI,D,19930902,000000,689.36,689.36,689.36,689.36,406586,0
WIG_BANKI,D,19930906,000000,756.09,756.09,756.09,756.09,603507,0
WIG_BANKI,D,19930907,000000,714.12,714.12,714.12,714.12,746407,0
WIG_BANKI,D,19930909,000000,675.95,675.95,675.95,675.95,664228,0
WIG_BANKI,D,19930913,000000,676.42,676.42,676.42,676.42,437629,0
WIG_BANKI,D,19930914,000000,683.35,683.35,683.35,683.35,333105,0
WIG_BANKI,D,19930916,000000,705.49,705.49,705.49,705.49,429396,0
WIG_BANKI,D,19930920,000000,661.15,661.15,661.15,661.15,448467,0
WIG_BANKI,D,19930921,000000,618.92,618.92,618.92,618.92,303008,0
WIG_BANKI,D,19930923,000000,589.28,589.28,589.28,589.28,341061,0
WIG_BANKI,D,19930927,000000,584.76,584.76,584.76,584.76,323746,0
WIG_BANKI,D,19930928,000000,611.89,611.89,611.89,611.89,431096,0
WIG_BANKI,D,19930930,000000,630.22,630.22,630.22,630.22,389281,0
WIG_BANKI,D,19931004,000000,654.16,654.16,654.16,654.16,632747,0
WIG_BANKI,D,19931005,000000,677.1,677.1,677.1,677.1,555690,0
WIG_BANKI,D,19931007,000000,683.09,683.09,683.09,683.09,654252,0
WIG_BANKI,D,19931011,000000,716.44,716.44,716.44,716.44,564038,0
WIG_BANKI,D,19931012,000000,758.43,758.43,758.43,758.43,551265,0
WIG_BANKI,D,19931014,000000,774.06,774.06,774.06,774.06,728642,0
WIG_BANKI,D,19931018,000000,810.94,810.94,810.94,810.94,552858,0
WIG_BANKI,D,19931019,000000,805.34,805.34,805.34,805.34,393470,0
WIG_BANKI,D,19931021,000000,784.53,784.53,784.53,784.53,555251,0
WIG_BANKI,D,19931026,000000,774.01,774.01,774.01,774.01,577634,0
WIG_BANKI,D,19931028,000000,797.45,797.45,797.45,797.45,428859,0
WIG_BANKI,D,19931102,000000,818.98,818.98,818.98,818.98,435513,0
WIG_BANKI,D,19931104,000000,834.14,834.14,834.14,834.14,488001,0
WIG_BANKI,D,19931108,000000,824.85,824.85,824.85,824.85,581270,0
WIG_BANKI,D,19931109,000000,812.1,812.1,812.1,812.1,501429,0
WIG_BANKI,D,19931110,000000,846.06,846.06,846.06,846.06,338299,0
WIG_BANKI,D,19931115,000000,897,897,897,897,600672,0
WIG_BANKI,D,19931116,000000,914.72,914.72,914.72,914.72,520497,0
WIG_BANKI,D,19931118,000000,860.98,860.98,860.98,860.98,465871,0
WIG_BANKI,D,19931122,000000,825.11,825.11,825.11,825.11,504156,0
WIG_BANKI,D,19931123,000000,868,868,868,868,317126,0
WIG_BANKI,D,19931125,000000,890.23,890.23,890.23,890.23,509213,0
WIG_BANKI,D,19931129,000000,882.15,882.15,882.15,882.15,367042,0
WIG_BANKI,D,19931130,000000,886.72,886.72,886.72,886.72,325491,0
WIG_BANKI,D,19931202,000000,917.24,917.24,917.24,917.24,376678,0
WIG_BANKI,D,19931206,000000,958.53,958.53,958.53,958.53,505497,0
WIG_BANKI,D,19931207,000000,976.45,976.45,976.45,976.45,467637,0
WIG_BANKI,D,19931209,000000,974.22,974.22,974.22,974.22,434550,0
WIG_BANKI,D,19931213,000000,1027.38,1027.38,1027.38,1027.38,434772,0
WIG_BANKI,D,19931214,000000,1041.4,1041.4,1041.4,1041.4,341955,0
WIG_BANKI,D,19931216,000000,1067.7,1067.7,1067.7,1067.7,386400,0
WIG_BANKI,D,19931220,000000,1092.1,1092.1,1092.1,1092.1,533122,0
WIG_BANKI,D,19931221,000000,1135.46,1135.46,1135.46,1135.46,378499,0
WIG_BANKI,D,19931223,000000,1210.62,1210.62,1210.62,1210.62,569733,0
WIG_BANKI,D,19931227,000000,1281.81,1281.81,1281.81,1281.81,555899,0
WIG_BANKI,D,19931228,000000,1176,1176,1176,1176,430737,0
WIG_BANKI,D,19931230,000000,1243.9,1243.9,1243.9,1243.9,612385,0
WIG_BANKI,D,19940103,000000,1304.48,1304.48,1304.48,1304.48,464201,0
WIG_BANKI,D,19940104,000000,1334.55,1334.55,1334.55,1334.55,664080,0
WIG_BANKI,D,19940106,000000,1323.3,1323.3,1323.3,1323.3,781767,0
WIG_BANKI,D,19940110,000000,1331.08,1331.08,1331.08,1331.08,620718,0
WIG_BANKI,D,19940111,000000,1355.8,1355.8,1355.8,1355.8,479831,0
WIG_BANKI,D,19940113,000000,1411.75,1411.75,1411.75,1411.75,854182,0
WIG_BANKI,D,19940117,000000,1462.51,1462.51,1462.51,1462.51,938837,0
WIG_BANKI,D,19940118,000000,1508.1,1508.1,1508.1,1508.1,708113,0
WIG_BANKI,D,19940120,000000,1542.08,1542.08,1542.08,1542.08,963958,0
WIG_BANKI,D,19940124,000000,1584.63,1584.63,1584.63,1584.63,641580,0
WIG_BANKI,D,19940125,000000,1680.8,1680.8,1680.8,1680.8,491633,0
WIG_BANKI,D,19940127,000000,1821.8,1821.8,1821.8,1821.8,886268,0
WIG_BANKI,D,19940131,000000,1688.1,1688.1,1688.1,1688.1,1231723,0
WIG_BANKI,D,19940201,000000,1522.7,1522.7,1522.7,1522.7,357539,0
WIG_BANKI,D,19940203,000000,1487.1,1487.1,1487.1,1487.1,841628,0
WIG_BANKI,D,19940207,000000,1613.7,1613.7,1613.7,1613.7,560258,0
WIG_BANKI,D,19940208,000000,1681.7,1681.7,1681.7,1681.7,763739,0
WIG_BANKI,D,19940210,000000,1730,1730,1730,1730,827153,0
WIG_BANKI,D,19940214,000000,1805.9,1805.9,1805.9,1805.9,656531,0
WIG_BANKI,D,19940215,000000,1879.9,1879.9,1879.9,1879.9,625287,0
WIG_BANKI,D,19940217,000000,1905.9,1905.9,1905.9,1905.9,840560,0
WIG_BANKI,D,19940221,000000,1935.8,1935.8,1935.8,1935.8,698755,0
WIG_BANKI,D,19940222,000000,1964.1,1964.1,1964.1,1964.1,463939,0
WIG_BANKI,D,19940224,000000,1980.22,1980.22,1980.22,1980.22,746182,0
WIG_BANKI,D,19940228,000000,2019.6,2019.6,2019.6,2019.6,467332,0
WIG_BANKI,D,19940301,000000,2027.5,2027.5,2027.5,2027.5,407096,0
WIG_BANKI,D,19940303,000000,1999.69,1999.69,1999.69,1999.69,508337,0
WIG_BANKI,D,19940307,000000,2036,2036,2036,2036,461775,0
WIG_BANKI,D,19940308,000000,2076,2076,2076,2076,372680,0
WIG_BANKI,D,19940310,000000,2062.3,2062.3,2062.3,2062.3,559674,0
WIG_BANKI,D,19940314,000000,2045.7,2045.7,2045.7,2045.7,409085,0
WIG_BANKI,D,19940315,000000,2071,2071,2071,2071,315569,0
WIG_BANKI,D,19940317,000000,2019.1,2019.1,2019.1,2019.1,474816,0
WIG_BANKI,D,19940321,000000,1841.4,1841.4,1841.4,1841.4,309875,0
WIG_BANKI,D,19940322,000000,1723.6,1723.6,1723.6,1723.6,383923,0
WIG_BANKI,D,19940324,000000,1851.9,1851.9,1851.9,1851.9,497188,0
WIG_BANKI,D,19940328,000000,1764.6,1764.6,1764.6,1764.6,478118,0
WIG_BANKI,D,19940329,000000,1604.7,1604.7,1604.7,1604.7,211680,0
WIG_BANKI,D,19940331,000000,1453.6,1453.6,1453.6,1453.6,306912,0
WIG_BANKI,D,19940405,000000,1378.5,1378.5,1378.5,1378.5,534438,0
WIG_BANKI,D,19940407,000000,1401.4,1401.4,1401.4,1401.4,468141,0
WIG_BANKI,D,19940408,000000,1339.6,1339.6,1339.6,1339.6,355503,0
WIG_BANKI,D,19940411,000000,1195.9,1195.9,1195.9,1195.9,81384,0
WIG_BANKI,D,19940412,000000,1070.1,1070.1,1070.1,1070.1,53340,0
WIG_BANKI,D,19940414,000000,998.04,998.04,998.04,998.04,206249,0
WIG_BANKI,D,19940418,000000,1049.8,1049.8,1049.8,1049.8,399607,0
WIG_BANKI,D,19940419,000000,1129.89,1129.89,1129.89,1129.89,485195,0
WIG_BANKI,D,19940421,000000,1309.9,1309.9,1309.9,1309.9,474439,0
WIG_BANKI,D,19940425,000000,1355.7,1355.7,1355.7,1355.7,832573,0
WIG_BANKI,D,19940426,000000,1222.1,1222.1,1222.1,1222.1,44104,0
WIG_BANKI,D,19940428,000000,1102,1102,1102,1102,44797,0
WIG_BANKI,D,19940505,000000,1138.94,1138.94,1138.94,1138.94,335844,0
WIG_BANKI,D,19940506,000000,1085.23,1085.23,1085.23,1085.23,477445,0
WIG_BANKI,D,19940509,000000,1040.62,1040.62,1040.62,1040.62,396940,0
WIG_BANKI,D,19940510,000000,1039.97,1039.97,1039.97,1039.97,214435,0
WIG_BANKI,D,19940512,000000,1067.46,1067.46,1067.46,1067.46,343196,0
WIG_BANKI,D,19940516,000000,1161.53,1161.53,1161.53,1161.53,421238,0
WIG_BANKI,D,19940517,000000,1145.18,1145.18,1145.18,1145.18,362872,0
WIG_BANKI,D,19940519,000000,1181.78,1181.78,1181.78,1181.78,403397,0
WIG_BANKI,D,19940523,000000,1224.08,1224.08,1224.08,1224.08,425096,0
WIG_BANKI,D,19940524,000000,1247.9,1247.9,1247.9,1247.9,478756,0
WIG_BANKI,D,19940526,000000,1228.9,1228.9,1228.9,1228.9,418031,0
