<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG20,D,19920107,000000,96.4,96.4,96.4,96.4,70805,0
WIG20,D,19920109,000000,95.3,95.3,95.3,95.3,39804,0
WIG20,D,19920114,000000,92,92,92,92,51353,0
WIG20,D,19920116,000000,90.5,90.5,90.5,90.5,40066,0
WIG20,D,19920121,000000,93.7,93.7,93.7,93.7,52891,0
WIG20,D,19920123,000000,94.2,94.2,94.2,94.2,34658,0
WIG20,D,19920128,000000,92.3,92.3,92.3,92.3,55622,0
WIG20,D,19920130,000000,92.7,92.7,92.7,92.7,112,0
WIG20,D,19920204,000000,92.5,92.5,92.5,92.5,55407,0
WIG20,D,19920206,000000,89.1,89.1,89.1,89.1,62355,0
WIG20,D,19920211,000000,92.6,92.6,92.6,92.6,51178,0
WIG20,D,19920213,000000,90.9,90.9,90.9,90.9,157443,0
WIG20,D,19920218,000000,91.3,91.3,91.3,91.3,54385,0
WIG20,D,19920220,000000,92.2,92.2,92.2,92.2,288317,0
WIG20,D,19920225,000000,93.1,93.1,93.1,93.1,96758,0
WIG20,D,19920227,000000,91.5,91.5,91.5,91.5,204230,0
WIG20,D,19920303,000000,93.7,93.7,93.7,93.7,249419,0
WIG20,D,19920305,000000,94.6,94.6,94.6,94.6,130876,0
WIG20,D,19920310,000000,94.1,94.1,94.1,94.1,213041,0
WIG20,D,19920312,000000,94.5,94.5,94.5,94.5,134709,0
WIG20,D,19920317,000000,91,91,91,91,242877,0
WIG20,D,19920319,000000,92.9,92.9,92.9,92.9,230104,0
WIG20,D,19920324,000000,92.4,92.4,92.4,92.4,240762,0
WIG20,D,19920326,000000,90.3,90.3,90.3,90.3,815934,0
WIG20,D,19920331,000000,87.2,87.2,87.2,87.2,159758,0
WIG20,D,19920402,000000,86.8,86.8,86.8,86.8,735932,0
WIG20,D,19920407,000000,84.3,84.3,84.3,84.3,75408,0
WIG20,D,19920409,000000,83.1,83.1,83.1,83.1,471964,0
WIG20,D,19920414,000000,83.5,83.5,83.5,83.5,332564,0
WIG20,D,19920416,000000,82.2,82.2,82.2,82.2,345235,0
WIG20,D,19920423,000000,82.2,82.2,82.2,82.2,787677,0
WIG20,D,19920428,000000,78.8,78.8,78.8,78.8,1208418,0
WIG20,D,19920430,000000,76.5,76.5,76.5,76.5,1010245,0
WIG20,D,19920505,000000,75.3,75.3,75.3,75.3,618295,0
WIG20,D,19920507,000000,75.9,75.9,75.9,75.9,540569,0
WIG20,D,19920512,000000,77.4,77.4,77.4,77.4,760902,0
WIG20,D,19920514,000000,76.2,76.2,76.2,76.2,771442,0
WIG20,D,19920519,000000,73.9,73.9,73.9,73.9,594536,0
WIG20,D,19920521,000000,74,74,74,74,441589,0
WIG20,D,19920526,000000,73.1,73.1,73.1,73.1,656051,0
WIG20,D,19920528,000000,74,74,74,74,660426,0
WIG20,D,19920602,000000,73.8,73.8,73.8,73.8,820627,0
WIG20,D,19920604,000000,71.5,71.5,71.5,71.5,852442,0
WIG20,D,19920609,000000,70,70,70,70,705777,0
WIG20,D,19920611,000000,67.8,67.8,67.8,67.8,353346,0
WIG20,D,19920616,000000,66.4,66.4,66.4,66.4,459906,0
WIG20,D,19920623,000000,62.8,62.8,62.8,62.8,634572,0
WIG20,D,19920625,000000,65.3,65.3,65.3,65.3,399021,0
WIG20,D,19920630,000000,71.5,71.5,71.5,71.5,381545,0
WIG20,D,19920702,000000,78.3,78.3,78.3,78.3,36365,0
WIG20,D,19920707,000000,85.2,85.2,85.2,85.2,1492181,0
WIG20,D,19920709,000000,86.1,86.1,86.1,86.1,1164413,0
WIG20,D,19920714,000000,83,83,83,83,984868,0
WIG20,D,19920716,000000,84.4,84.4,84.4,84.4,904914,0
WIG20,D,19920721,000000,82.1,82.1,82.1,82.1,1090711,0
WIG20,D,19920723,000000,84.1,84.1,84.1,84.1,1539688,0
WIG20,D,19920728,000000,83.7,83.7,83.7,83.7,1575696,0
WIG20,D,19920730,000000,83.2,83.2,83.2,83.2,1383872,0
WIG20,D,19920804,000000,81,81,81,81,1023857,0
WIG20,D,19920806,000000,80.2,80.2,80.2,80.2,753864,0
WIG20,D,19920811,000000,80.5,80.5,80.5,80.5,852077,0
WIG20,D,19920813,000000,80.3,80.3,80.3,80.3,568771,0
WIG20,D,19920818,000000,79.9,79.9,79.9,79.9,647523,0
WIG20,D,19920820,000000,80,80,80,80,820814,0
WIG20,D,19920825,000000,81,81,81,81,918133,0
WIG20,D,19920827,000000,84.1,84.1,84.1,84.1,1498890,0
WIG20,D,19920901,000000,82.9,82.9,82.9,82.9,1176262,0
WIG20,D,19920903,000000,82.8,82.8,82.8,82.8,849619,0
WIG20,D,19920908,000000,81.9,81.9,81.9,81.9,1068323,0
WIG20,D,19920910,000000,81.7,81.7,81.7,81.7,1139893,0
WIG20,D,19920915,000000,84.6,84.6,84.6,84.6,1241646,0
WIG20,D,19920917,000000,86.6,86.6,86.6,86.6,1171096,0
WIG20,D,19920922,000000,86.7,86.7,86.7,86.7,1503395,0
WIG20,D,19920924,000000,87.8,87.8,87.8,87.8,1351898,0
WIG20,D,19920929,000000,90.2,90.2,90.2,90.2,1597274,0
WIG20,D,19921001,000000,92.7,92.7,92.7,92.7,1093258,0
WIG20,D,19921006,000000,92.1,92.1,92.1,92.1,1384106,0
WIG20,D,19921008,000000,89.4,89.4,89.4,89.4,1259133,0
WIG20,D,19921013,000000,86.7,86.7,86.7,86.7,1441791,0
WIG20,D,19921015,000000,88.3,88.3,88.3,88.3,1297496,0
WIG20,D,19921020,000000,92.2,92.2,92.2,92.2,1704266,0
WIG20,D,19921022,000000,94.2,94.2,94.2,94.2,1308063,0
WIG20,D,19921027,000000,95.1,95.1,95.1,95.1,2681652,0
WIG20,D,19921029,000000,92.9,92.9,92.9,92.9,1827233,0
WIG20,D,19921103,000000,91.5,91.5,91.5,91.5,1670665,0
WIG20,D,19921105,000000,93.2,93.2,93.2,93.2,1037205,0
WIG20,D,19921110,000000,93.3,93.3,93.3,93.3,1083726,0
WIG20,D,19921112,000000,93.2,93.2,93.2,93.2,616125,0
WIG20,D,19921117,000000,94.7,94.7,94.7,94.7,987654,0
WIG20,D,19921119,000000,95.1,95.1,95.1,95.1,748662,0
WIG20,D,19921124,000000,93.2,93.2,93.2,93.2,1097768,0
WIG20,D,19921126,000000,95.4,95.4,95.4,95.4,1101177,0
WIG20,D,19921201,000000,100.2,100.2,100.2,100.2,956462,0
WIG20,D,19921203,000000,104.8,104.8,104.8,104.8,1749591,0
WIG20,D,19921208,000000,105.8,105.8,105.8,105.8,1397195,0
WIG20,D,19921210,000000,105.9,105.9,105.9,105.9,1267081,0
WIG20,D,19921215,000000,105.6,105.6,105.6,105.6,1620471,0
WIG20,D,19921217,000000,104.5,104.5,104.5,104.5,1103052,0
WIG20,D,19921222,000000,103,103,103,103,1406144,0
WIG20,D,19921229,000000,102.9,102.9,102.9,102.9,999046,0
WIG20,D,19930104,000000,102.5,102.5,102.5,102.5,521145,0
WIG20,D,19930105,000000,103.4,103.4,103.4,103.4,971042,0
WIG20,D,19930107,000000,104.6,104.6,104.6,104.6,849019,0
WIG20,D,19930111,000000,106.1,106.1,106.1,106.1,881346,0
WIG20,D,19930112,000000,106.9,106.9,106.9,106.9,701730,0
WIG20,D,19930114,000000,106.7,106.7,106.7,106.7,1145091,0
WIG20,D,19930118,000000,107.3,107.3,107.3,107.3,992385,0
WIG20,D,19930119,000000,106.9,106.9,106.9,106.9,562865,0
WIG20,D,19930121,000000,106.7,106.7,106.7,106.7,1061338,0
WIG20,D,19930125,000000,105.4,105.4,105.4,105.4,887006,0
WIG20,D,19930126,000000,103.8,103.8,103.8,103.8,657058,0
WIG20,D,19930128,000000,103.9,103.9,103.9,103.9,999260,0
WIG20,D,19930201,000000,104.6,104.6,104.6,104.6,680944,0
WIG20,D,19930202,000000,104.8,104.8,104.8,104.8,742014,0
WIG20,D,19930204,000000,104.5,104.5,104.5,104.5,1042038,0
WIG20,D,19930208,000000,104.4,104.4,104.4,104.4,909100,0
WIG20,D,19930209,000000,104.2,104.2,104.2,104.2,496573,0
WIG20,D,19930211,000000,103.8,103.8,103.8,103.8,775254,0
WIG20,D,19930215,000000,104.1,104.1,104.1,104.1,444831,0
WIG20,D,19930216,000000,104.8,104.8,104.8,104.8,568262,0
WIG20,D,19930218,000000,103.6,103.6,103.6,103.6,1036121,0
WIG20,D,19930222,000000,104,104,104,104,809122,0
WIG20,D,19930223,000000,105.5,105.5,105.5,105.5,624670,0
WIG20,D,19930225,000000,107.1,107.1,107.1,107.1,712318,0
WIG20,D,19930301,000000,108.8,108.8,108.8,108.8,805263,0
WIG20,D,19930302,000000,112.1,112.1,112.1,112.1,567846,0
WIG20,D,19930304,000000,115.2,115.2,115.2,115.2,1366276,0
WIG20,D,19930308,000000,118.7,118.7,118.7,118.7,2011285,0
WIG20,D,19930309,000000,122.7,122.7,122.7,122.7,1524164,0
WIG20,D,19930311,000000,125.4,125.4,125.4,125.4,2112550,0
WIG20,D,19930315,000000,121.7,121.7,121.7,121.7,1649795,0
WIG20,D,19930316,000000,121,121,121,121,763581,0
WIG20,D,19930318,000000,123.1,123.1,123.1,123.1,479335,0
WIG20,D,19930322,000000,124.8,124.8,124.8,124.8,2286277,0
WIG20,D,19930323,000000,124.1,124.1,124.1,124.1,1410540,0
WIG20,D,19930325,000000,126.5,126.5,126.5,126.5,1439363,0
WIG20,D,19930329,000000,128.5,128.5,128.5,128.5,1061357,0
WIG20,D,19930330,000000,128.8,128.8,128.8,128.8,770970,0
WIG20,D,19930401,000000,127.9,127.9,127.9,127.9,891020,0
WIG20,D,19930405,000000,128.6,128.6,128.6,128.6,727717,0
WIG20,D,19930406,000000,129.6,129.6,129.6,129.6,865290,0
WIG20,D,19930408,000000,133.5,133.5,133.5,133.5,1825048,0
WIG20,D,19930413,000000,141.1,141.1,141.1,141.1,1785126,0
WIG20,D,19930415,000000,151.4,151.4,151.4,151.4,2480655,0
WIG20,D,19930419,000000,162.3,162.3,162.3,162.3,2099916,0
WIG20,D,19930420,000000,175.4,175.4,175.4,175.4,2093680,0
WIG20,D,19930422,000000,191.7,191.7,191.7,191.7,4155150,0
WIG20,D,19930426,000000,192.8,192.8,192.8,192.8,3960830,0
WIG20,D,19930427,000000,186.5,186.5,186.5,186.5,2067013,0
WIG20,D,19930429,000000,181.7,181.7,181.7,181.7,2623531,0
WIG20,D,19930504,000000,187.3,187.3,187.3,187.3,1764525,0
WIG20,D,19930506,000000,200.5,200.5,200.5,200.5,2123488,0
WIG20,D,19930510,000000,220.1,220.1,220.1,220.1,1307180,0
WIG20,D,19930511,000000,241.8,241.8,241.8,241.8,2094465,0
WIG20,D,19930513,000000,253.4,253.4,253.4,253.4,4153040,0
WIG20,D,19930517,000000,251.3,251.3,251.3,251.3,4015681,0
WIG20,D,19930518,000000,271.8,271.8,271.8,271.8,2943023,0
WIG20,D,19930520,000000,296.9,296.9,296.9,296.9,4400339,0
WIG20,D,19930524,000000,316.8,316.8,316.8,316.8,2283469,0
WIG20,D,19930525,000000,342.4,342.4,342.4,342.4,1598039,0
WIG20,D,19930527,000000,363.2,363.2,363.2,363.2,3326644,0
WIG20,D,19930531,000000,374.1,374.1,374.1,374.1,3982528,0
WIG20,D,19930601,000000,366.8,366.8,366.8,366.8,3236241,0
WIG20,D,19930603,000000,331.6,331.6,331.6,331.6,3536866,0
WIG20,D,19930607,000000,300,300,300,300,1669990,0
WIG20,D,19930608,000000,270.9,270.9,270.9,270.9,1820196,0
WIG20,D,19930609,000000,260.8,260.8,260.8,260.8,3990578,0
WIG20,D,19930614,000000,285.8,285.8,285.8,285.8,877156,0
WIG20,D,19930615,000000,313.5,313.5,313.5,313.5,1100333,0
WIG20,D,19930617,000000,328.5,328.5,328.5,328.5,7781124,0
WIG20,D,19930621,000000,317.8,317.8,317.8,317.8,3451725,0
WIG20,D,19930622,000000,327.1,327.1,327.1,327.1,2958600,0
WIG20,D,19930624,000000,336.1,336.1,336.1,336.1,5013158,0
WIG20,D,19930628,000000,340.9,340.9,340.9,340.9,3708545,0
WIG20,D,19930629,000000,346.4,346.4,346.4,346.4,2818864,0
WIG20,D,19930701,000000,363.6,363.6,363.6,363.6,5007031,0
WIG20,D,19930705,000000,396,396,396,396,4398006,0
WIG20,D,19930706,000000,409.2,409.2,409.2,409.2,4511459,0
WIG20,D,19930708,000000,384.1,384.1,384.1,384.1,4421925,0
WIG20,D,19930712,000000,406.5,406.5,406.5,406.5,2435401,0
WIG20,D,19930713,000000,411.7,411.7,411.7,411.7,2901565,0
WIG20,D,19930715,000000,404.7,404.7,404.7,404.7,3067012,0
WIG20,D,19930719,000000,410,410,410,410,4707051,0
WIG20,D,19930720,000000,418.9,418.9,418.9,418.9,4221147,0
WIG20,D,19930722,000000,414.6,414.6,414.6,414.6,2944593,0
WIG20,D,19930726,000000,416.5,416.5,416.5,416.5,2169760,0
WIG20,D,19930727,000000,416.7,416.7,416.7,416.7,1890626,0
WIG20,D,19930729,000000,414.8,414.8,414.8,414.8,4059835,0
WIG20,D,19930802,000000,418,418,418,418,2870685,0
WIG20,D,19930803,000000,419.4,419.4,419.4,419.4,2464160,0
WIG20,D,19930805,000000,440.1,440.1,440.1,440.1,4973445,0
WIG20,D,19930809,000000,480.9,480.9,480.9,480.9,4891747,0
WIG20,D,19930810,000000,518.9,518.9,518.9,518.9,3174635,0
WIG20,D,19930812,000000,519.2,519.2,519.2,519.2,7205232,0
WIG20,D,19930816,000000,543,543,543,543,4968870,0
WIG20,D,19930817,000000,580.3,580.3,580.3,580.3,5107247,0
WIG20,D,19930819,000000,593.7,593.7,593.7,593.7,4607982,0
WIG20,D,19930823,000000,631.8,631.8,631.8,631.8,1960999,0
WIG20,D,19930824,000000,692.2,692.2,692.2,692.2,2574483,0
WIG20,D,19930826,000000,738.9,738.9,738.9,738.9,5770800,0
WIG20,D,19930830,000000,689.2,689.2,689.2,689.2,6180986,0
WIG20,D,19930831,000000,623.6,623.6,623.6,623.6,5841158,0
WIG20,D,19930902,000000,681.5,681.5,681.5,681.5,3812590,0
WIG20,D,19930906,000000,747.5,747.5,747.5,747.5,5659136,0
WIG20,D,19930907,000000,706,706,706,706,6999123,0
WIG20,D,19930909,000000,668.3,668.3,668.3,668.3,6228525,0
WIG20,D,19930913,000000,668.8,668.8,668.8,668.8,4103683,0
WIG20,D,19930914,000000,675.6,675.6,675.6,675.6,3123556,0
WIG20,D,19930916,000000,697.5,697.5,697.5,697.5,4026487,0
WIG20,D,19930920,000000,653.7,653.7,653.7,653.7,4205317,0
WIG20,D,19930921,000000,611.9,611.9,611.9,611.9,2841332,0
WIG20,D,19930923,000000,582.6,582.6,582.6,582.6,3198157,0
WIG20,D,19930927,000000,578.1,578.1,578.1,578.1,3035793,0
WIG20,D,19930928,000000,605,605,605,605,4042421,0
WIG20,D,19930930,000000,623.1,623.1,623.1,623.1,3650325,0
WIG20,D,19931004,000000,646.7,646.7,646.7,646.7,5933324,0
WIG20,D,19931005,000000,669.4,669.4,669.4,669.4,5210754,0
WIG20,D,19931007,000000,675.3,675.3,675.3,675.3,6134977,0
WIG20,D,19931011,000000,708.3,708.3,708.3,708.3,5289038,0
WIG20,D,19931012,000000,749.8,749.8,749.8,749.8,5169259,0
WIG20,D,19931014,000000,765.3,765.3,765.3,765.3,6832544,0
WIG20,D,19931018,000000,801.7,801.7,801.7,801.7,5184200,0
WIG20,D,19931019,000000,796.2,796.2,796.2,796.2,3689601,0
WIG20,D,19931021,000000,775.6,775.6,775.6,775.6,5206634,0
WIG20,D,19931026,000000,765.2,765.2,765.2,765.2,5416528,0
WIG20,D,19931028,000000,788.4,788.4,788.4,788.4,4021451,0
WIG20,D,19931102,000000,809.7,809.7,809.7,809.7,4083845,0
WIG20,D,19931104,000000,824.7,824.7,824.7,824.7,4576025,0
WIG20,D,19931108,000000,815.5,815.5,815.5,815.5,5450618,0
WIG20,D,19931109,000000,802.9,802.9,802.9,802.9,4701944,0
WIG20,D,19931110,000000,836.5,836.5,836.5,836.5,3172262,0
WIG20,D,19931115,000000,886.8,886.8,886.8,886.8,5632549,0
WIG20,D,19931116,000000,904.4,904.4,904.4,904.4,4880745,0
WIG20,D,19931118,000000,851.2,851.2,851.2,851.2,4368511,0
WIG20,D,19931122,000000,815.8,815.8,815.8,815.8,4727511,0
WIG20,D,19931123,000000,858.2,858.2,858.2,858.2,2973715,0
WIG20,D,19931125,000000,880.1,880.1,880.1,880.1,4774934,0
WIG20,D,19931129,000000,872.2,872.2,872.2,872.2,3441783,0
WIG20,D,19931130,000000,876.7,876.7,876.7,876.7,3052153,0
WIG20,D,19931202,000000,906.8,906.8,906.8,906.8,3532139,0
WIG20,D,19931206,000000,947.7,947.7,947.7,947.7,4740091,0
WIG20,D,19931207,000000,965.4,965.4,965.4,965.4,4385071,0
WIG20,D,19931209,000000,963.2,963.2,963.2,963.2,4074817,0
WIG20,D,19931213,000000,1015.7,1015.7,1015.7,1015.7,4076899,0
WIG20,D,19931214,000000,1029.6,1029.6,1029.6,1029.6,3206540,0
WIG20,D,19931216,000000,1055.6,1055.6,1055.6,1055.6,3623304,0
WIG20,D,19931220,000000,1079.7,1079.7,1079.7,1079.7,4999127,0
WIG20,D,19931221,000000,1122.6,1122.6,1122.6,1122.6,3549220,0
WIG20,D,19931223,000000,1196.9,1196.9,1196.9,1196.9,5342432,0
WIG20,D,19931227,000000,1267.3,1267.3,1267.3,1267.3,5212709,0
WIG20,D,19931228,000000,1162.7,1162.7,1162.7,1162.7,4039055,0
WIG20,D,19931230,000000,1229.8,1229.8,1229.8,1229.8,5742386,0
WIG20,D,19940103,000000,1289.7,1289.7,1289.7,1289.7,4352850,0
WIG20,D,19940104,000000,1319.4,1319.4,1319.4,1319.4,6227135,0
WIG20,D,19940106,000000,1308.3,1308.3,1308.3,1308.3,7330693,0
WIG20,D,19940110,000000,1316,1316,1316,1316,5820531,0
WIG20,D,19940111,000000,1340.4,1340.4,1340.4,1340.4,4499420,0
WIG20,D,19940113,000000,1395.7,1395.7,1395.7,1395.7,8009735,0
WIG20,D,19940117,000000,1445.9,1445.9,1445.9,1445.9,8803557,0
WIG20,D,19940118,000000,1491,1491,1491,1491,6640037,0
WIG20,D,19940120,000000,1524.6,1524.6,1524.6,1524.6,9039115,0
WIG20,D,19940124,000000,1566.7,1566.7,1566.7,1566.7,6016147,0
WIG20,D,19940125,000000,1661.7,1661.7,1661.7,1661.7,4610084,0
WIG20,D,19940127,000000,1801.2,1801.2,1801.2,1801.2,8310610,0
WIG20,D,19940131,000000,1669,1669,1669,1669,11549975,0
WIG20,D,19940201,000000,1505.4,1505.4,1505.4,1505.4,3352674,0
WIG20,D,19940203,000000,1470.2,1470.2,1470.2,1470.2,7892018,0
WIG20,D,19940207,000000,1595.4,1595.4,1595.4,1595.4,5253590,0
WIG20,D,19940208,000000,1662.6,1662.6,1662.6,1662.6,7161644,0
WIG20,D,19940210,000000,1710.4,1710.4,1710.4,1710.4,7756283,0
WIG20,D,19940214,000000,1785.4,1785.4,1785.4,1785.4,6156348,0
WIG20,D,19940215,000000,1858.6,1858.6,1858.6,1858.6,5863371,0
WIG20,D,19940217,000000,1884.3,1884.3,1884.3,1884.3,7882007,0
WIG20,D,19940221,000000,1913.9,1913.9,1913.9,1913.9,6552287,0
WIG20,D,19940222,000000,1941.8,1941.8,1941.8,1941.8,4350393,0
WIG20,D,19940224,000000,1957.8,1957.8,1957.8,1957.8,6997009,0
WIG20,D,19940228,000000,1996.7,1996.7,1996.7,1996.7,4382215,0
WIG20,D,19940301,000000,2004.5,2004.5,2004.5,2004.5,3817375,0
WIG20,D,19940303,000000,1977,1977,1977,1977,4766718,0
WIG20,D,19940307,000000,2012.9,2012.9,2012.9,2012.9,4330101,0
WIG20,D,19940308,000000,2052.5,2052.5,2052.5,2052.5,3494654,0
WIG20,D,19940310,000000,2038.9,2038.9,2038.9,2038.9,5248114,0
WIG20,D,19940314,000000,2022.5,2022.5,2022.5,2022.5,3836023,0
WIG20,D,19940315,000000,2047.5,2047.5,2047.5,2047.5,2959119,0
WIG20,D,19940317,000000,1996.2,1996.2,1996.2,1996.2,4452392,0
WIG20,D,19940321,000000,1820.5,1820.5,1820.5,1820.5,2905724,0
WIG20,D,19940322,000000,1704.1,1704.1,1704.1,1704.1,3600083,0
WIG20,D,19940324,000000,1830.9,1830.9,1830.9,1830.9,4662175,0
WIG20,D,19940328,000000,1744.6,1744.6,1744.6,1744.6,4483353,0
WIG20,D,19940329,000000,1586.5,1586.5,1586.5,1586.5,1984939,0
WIG20,D,19940331,000000,1437.1,1437.1,1437.1,1437.1,2877940,0
WIG20,D,19940405,000000,1362.9,1362.9,1362.9,1362.9,5011471,0
WIG20,D,19940407,000000,1385.5,1385.5,1385.5,1385.5,4389803,0
WIG20,D,19940408,000000,1324.4,1324.4,1324.4,1324.4,3333579,0
WIG20,D,19940411,000000,1182.3,1182.3,1182.3,1182.3,763147,0
WIG20,D,19940412,000000,1058,1058,1058,1058,500174,0
WIG20,D,19940414,000000,986.7,986.7,986.7,986.7,1934018,0
WIG20,D,19940418,000000,1037.9,1037.9,1037.9,1037.9,3747152,0
WIG20,D,19940419,000000,1117.1,1117.1,1117.1,1117.1,4549712,0
WIG20,D,19940421,000000,1295.1,1295.1,1295.1,1295.1,4448853,0
WIG20,D,19940425,000000,1340.3,1340.3,1340.3,1340.3,7807114,0
WIG20,D,19940426,000000,1208.2,1208.2,1208.2,1208.2,413567,0
WIG20,D,19940428,000000,1089.5,1089.5,1089.5,1089.5,420070,0
WIG20,D,19940505,000000,1126,1126,1126,1126,3149241,0
WIG20,D,19940506,000000,1072.9,1072.9,1072.9,1072.9,4477044,0
WIG20,D,19940509,000000,1028.8,1028.8,1028.8,1028.8,3722138,0
WIG20,D,19940510,000000,1028.2,1028.2,1028.2,1028.2,2010774,0
WIG20,D,19940512,000000,1055.4,1055.4,1055.4,1055.4,3218177,0
WIG20,D,19940516,000000,1148.4,1148.4,1148.4,1148.4,3949985,0
WIG20,D,19940517,000000,1132.2,1132.2,1132.2,1132.2,3402679,0
WIG20,D,19940519,000000,1168.4,1168.4,1168.4,1168.4,3782689,0
WIG20,D,19940523,000000,1210.2,1210.2,1210.2,1210.2,3986164,0
WIG20,D,19940524,000000,1233.8,1233.8,1233.8,1233.8,4489340,0
WIG20,D,19940526,000000,1215,1215,1215,1215,3919909,0
WIG20,D,19940530,000000,1208.1,1208.1,1208.1,1208.1,4248906,0
WIG20,D,19940531,000000,1190,1190,1190,1190,4491011,0
WIG20,D,19940601,000000,1103.9,1103.9,1103.9,1103.9,3267612,0
WIG20,D,19940606,000000,1047.8,1047.8,1047.8,1047.8,3207926,0
WIG20,D,19940607,000000,1010.5,1010.5,1010.5,1010.5,4137795,0
WIG20,D,19940609,000000,960.3,960.3,960.3,960.3,4025139,0
WIG20,D,19940613,000000,865.8,865.8,865.8,865.8,591273,0
WIG20,D,19940614,000000,784.4,784.4,784.4,784.4,2820447,0
WIG20,D,19940616,000000,829.1,829.1,829.1,829.1,5161818,0
WIG20,D,19940620,000000,780.4,780.4,780.4,780.4,4167941,0
WIG20,D,19940621,000000,732.7,732.7,732.7,732.7,3416763,0
WIG20,D,19940623,000000,713.3,713.3,713.3,713.3,6149078,0
WIG20,D,19940627,000000,759.1,759.1,759.1,759.1,3878286,0
WIG20,D,19940628,000000,783.2,783.2,783.2,783.2,2586745,0
WIG20,D,19940630,000000,770.4,770.4,770.4,770.4,2639833,0
WIG20,D,19940704,000000,792.8,792.8,792.8,792.8,2933926,0
WIG20,D,19940705,000000,837.7,837.7,837.7,837.7,2531830,0
WIG20,D,19940706,000000,873.3,873.3,873.3,873.3,2074659,0
WIG20,D,19940707,000000,906,906,906,906,4091298,0
WIG20,D,19940711,000000,950.1,950.1,950.1,950.1,4587858,0
WIG20,D,19940712,000000,1014.2,1014.2,1014.2,1014.2,3854426,0
WIG20,D,19940713,000000,1093.7,1093.7,1093.7,1093.7,4260343,0
WIG20,D,19940714,000000,1028.9,1028.9,1028.9,1028.9,3333675,0
WIG20,D,19940718,000000,1094,1094,1094,1094,5305280,0
WIG20,D,19940719,000000,1153.3,1153.3,1153.3,1153.3,5801983,0
WIG20,D,19940720,000000,1048.8,1048.8,1048.8,1048.8,5919855,0
WIG20,D,19940721,000000,1089.4,1089.4,1089.4,1089.4,4064584,0
WIG20,D,19940725,000000,1037.7,1037.7,1037.7,1037.7,3318477,0
WIG20,D,19940726,000000,1026.5,1026.5,1026.5,1026.5,3532420,0
WIG20,D,19940727,000000,1056.4,1056.4,1056.4,1056.4,2619281,0
WIG20,D,19940728,000000,1059.4,1059.4,1059.4,1059.4,2695589,0
WIG20,D,19940801,000000,1067.7,1067.7,1067.7,1067.7,2013492,0
WIG20,D,19940802,000000,1082.4,1082.4,1082.4,1082.4,2092888,0
WIG20,D,19940803,000000,1120.8,1120.8,1120.8,1120.8,2977948,0
WIG20,D,19940804,000000,1161,1161,1161,1161,4142540,0
WIG20,D,19940808,000000,1176.3,1176.3,1176.3,1176.3,3691108,0
